time,open,model
2025-01-02,91.6,90.54542030264871
2025-01-03,91.9,90.90754481723859
2025-01-06,92.0,91.96358388192854
2025-01-07,93.2,92.26096018639473
2025-01-08,92.3,92.39280072915105
2025-01-09,92.0,92.47920917346377
2025-01-10,91.9,91.55408612069817
2025-01-13,91.3,91.26728931532675
2025-01-14,91.9,91.46764855468626
2025-01-15,91.9,91.3898552365568
2025-01-16,91.9,90.56388386620054
2025-01-17,92.7,91.36704138249462
2025-01-20,92.3,92.00228939803924
2025-01-21,92.1,91.9562268584989
2025-01-22,92.0,91.78506811235772
2025-01-23,91.3,92.16416452073707
2025-01-24,92.1,92.69794731420956
